,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
446,Indian Wells Masters,Hard,56.0,M,,Fabrice Santoro,R,178.0,FRA,18.2,,Aki Rahunen,R,175.0,FIN,19.1,6-1 6-4,3,R64,67.0,0.0,3.0,64.0,28.0,18.0,20.0,9.0,7.0,9.0,2.0,3.0,47.0,20.0,12.0,10.0,8.0,0.0,5.0,56.0,547.0,86.0,426.0,29,3,3,1,15,1,14,5,79,1,10,11,121.0,1,166,1183,-3.0,0.9000000000000021,2.0,0.0,-17.0,-8.0,-6.0,-10.0,-1.0,-4.0,-7.0
447,Indian Wells Masters,Hard,56.0,M,,Glenn Layendecker,L,185.0,USA,29.8,,Kelly Jones,R,185.0,USA,26.9,4-6 6-3 6-3,3,R64,112.0,6.0,3.0,87.0,54.0,37.0,21.0,14.0,4.0,6.0,1.0,3.0,84.0,50.0,32.0,19.0,14.0,4.0,8.0,184.0,146.0,142.0,238.0,29,3,3,0,38,1,45,5,100,215,9,5,-92.0,0,1472,3967,0.0,-2.900000000000002,-5.0,0.0,-3.0,-4.0,-5.0,-2.0,0.0,2.0,0.0
448,Indian Wells Masters,Hard,56.0,M,11.0,Michael Stich,R,193.0,GER,22.3,,Tim Mayotte,R,190.0,USA,30.5,6-3 6-1,3,R64,59.0,5.0,2.0,46.0,24.0,21.0,14.0,8.0,1.0,1.0,1.0,8.0,47.0,29.0,20.0,6.0,8.0,5.0,9.0,23.0,959.0,104.0,338.0,29,3,3,1,17,1,45,5,204,367,10,11,621.0,0,2882,6842,-3.0,8.2,-4.0,6.0,1.0,5.0,-1.0,-8.0,0.0,8.0,4.0
449,Indian Wells Masters,Hard,56.0,M,13.0,Alexander Volkov,L,188.0,RUS,24.0,,Thierry Champion,R,183.0,FRA,24.5,6-7(5) 6-3 6-4,3,R64,133.0,4.0,5.0,102.0,45.0,30.0,32.0,16.0,5.0,9.0,4.0,3.0,103.0,55.0,37.0,18.0,15.0,3.0,9.0,19.0,1055.0,67.0,496.0,29,3,3,0,32,1,15,5,9,360,10,11,559.0,1,6777,164,-5.0,0.5,0.0,-2.0,1.0,10.0,7.0,-14.0,-1.0,0.0,-2.0
450,Indian Wells Masters,Hard,56.0,M,,Richey Reneberg,R,180.0,USA,25.4,,Kevin Curren,R,185.0,USA,33.0,6-7(2) 7-6(7) 7-6(6),3,R64,172.0,6.0,3.0,135.0,76.0,49.0,37.0,18.0,7.0,11.0,22.0,10.0,121.0,62.0,46.0,33.0,18.0,2.0,6.0,35.0,788.0,57.0,539.0,29,3,3,1,38,1,45,5,241,220,10,11,249.0,0,3515,4011,5.0,7.600000000000001,16.0,7.0,-14.0,-14.0,-3.0,-4.0,0.0,-5.0,-5.0
451,Indian Wells Masters,Hard,56.0,M,,Renzo Furlan,R,175.0,ITA,20.7,,Cristiano Caratti,R,178.0,ITA,20.7,6-1 5-7 7-6(2),3,R64,154.0,1.0,0.0,112.0,74.0,38.0,26.0,15.0,8.0,14.0,0.0,11.0,127.0,74.0,42.0,23.0,16.0,7.0,15.0,75.0,464.0,37.0,767.0,29,3,3,1,20,1,22,5,236,72,5,10,-303.0,1,1362,3477,3.0,0.0,-1.0,11.0,15.0,0.0,4.0,-3.0,1.0,1.0,-1.0
452,Indian Wells Masters,Hard,56.0,M,,Sergi Bruguera,R,188.0,ESP,20.1,,Todd Witsken,R,183.0,USA,27.3,7-5 7-5,3,R64,95.0,2.0,0.0,69.0,41.0,35.0,12.0,12.0,1.0,2.0,2.0,1.0,79.0,54.0,38.0,11.0,12.0,7.0,10.0,27.0,902.0,78.0,454.0,29,3,3,1,13,1,45,5,252,371,10,11,448.0,0,3779,6879,-5.0,7.199999999999999,0.0,1.0,10.0,13.0,3.0,-1.0,0.0,8.0,6.0
453,Indian Wells Masters,Hard,56.0,M,,Luiz Mattar,R,183.0,BRA,27.5,,Brad Pearce,R,175.0,USA,24.9,6-4 6-2,3,R64,82.0,3.0,1.0,59.0,33.0,23.0,15.0,9.0,2.0,3.0,0.0,5.0,69.0,39.0,22.0,14.0,9.0,7.0,11.0,50.0,635.0,79.0,453.0,29,3,3,1,5,1,45,5,171,37,10,5,182.0,1,929,2562,-8.0,-2.6000000000000014,-3.0,4.0,10.0,6.0,-1.0,-1.0,0.0,8.0,5.0
454,Indian Wells Masters,Hard,56.0,M,10.0,Andrei Cherkasov,R,180.0,RUS,20.6,,Petr Korda,L,190.0,CZE,23.1,7-5 6-1,3,R64,75.0,5.0,2.0,50.0,26.0,21.0,16.0,9.0,0.0,0.0,3.0,8.0,62.0,29.0,24.0,9.0,10.0,1.0,5.0,15.0,1208.0,81.0,446.0,29,3,3,1,32,0,10,5,13,314,10,11,762.0,0,249,5609,10.0,2.5,-2.0,6.0,12.0,3.0,3.0,-7.0,1.0,5.0,1.0
455,Indian Wells Masters,Hard,56.0,M,16.0,Jim Courier,R,185.0,USA,20.5,,Guillaume Raoux,R,180.0,FRA,21.0,6-4 3-6 6-2,3,R64,112.0,8.0,4.0,84.0,50.0,34.0,18.0,13.0,3.0,5.0,8.0,6.0,87.0,36.0,24.0,29.0,14.0,4.0,8.0,26.0,919.0,77.0,458.0,29,3,3,1,38,1,15,5,132,141,10,10,461.0,1,2616,1972,-5.0,0.5,0.0,2.0,3.0,-14.0,-10.0,11.0,1.0,3.0,1.0
456,Indian Wells Masters,Hard,56.0,M,,Byron Black,R,175.0,ZIM,21.4,,Marian Vajda,R,173.0,SVK,25.9,6-1 3-6 6-3,3,R64,98.0,5.0,2.0,65.0,36.0,24.0,14.0,12.0,0.0,5.0,0.0,8.0,84.0,37.0,21.0,19.0,13.0,4.0,12.0,458.0,27.0,71.0,478.0,29,3,3,1,41,1,41,5,35,243,9,11,-451.0,0,603,4512,-2.0,4.5,-5.0,6.0,19.0,1.0,-3.0,5.0,1.0,7.0,4.0
457,Indian Wells Masters,Hard,56.0,M,,Goran Prpic,R,180.0,CRO,26.8,,Maurice Ruah,R,178.0,VEN,20.0,6-3 6-1,3,R64,61.0,3.0,4.0,62.0,37.0,29.0,11.0,8.0,5.0,5.0,3.0,0.0,53.0,28.0,16.0,11.0,8.0,5.0,9.0,40.0,731.0,195.0,131.0,29,3,3,1,9,1,46,5,103,266,10,5,600.0,1,4735,1485,-2.0,-6.800000000000001,0.0,-4.0,-9.0,-9.0,-13.0,0.0,0.0,4.0,0.0
458,Indian Wells Masters,Hard,56.0,M,1.0,Stefan Edberg,R,188.0,SWE,25.1,,Martin Jaite,R,178.0,ARG,26.3,6-3 6-2,3,R32,74.0,1.0,5.0,56.0,30.0,27.0,13.0,9.0,3.0,3.0,1.0,2.0,50.0,19.0,12.0,15.0,8.0,1.0,4.0,1.0,3997.0,42.0,705.0,29,3,3,1,35,1,0,4,257,256,10,11,3292.0,0,3862,4632,-10.0,1.1999999999999993,0.0,-3.0,-6.0,-11.0,-15.0,2.0,-1.0,1.0,-2.0
459,Indian Wells Masters,Hard,56.0,M,,Darren Cahill,R,185.0,AUS,25.4,,Steve Bryan,R,178.0,USA,20.5,7-6(1) 6-2,3,R32,91.0,11.0,0.0,67.0,38.0,32.0,12.0,10.0,4.0,6.0,2.0,1.0,87.0,49.0,29.0,15.0,10.0,13.0,17.0,33.0,823.0,314.0,60.0,29,3,3,1,1,1,45,4,62,356,10,5,763.0,0,868,6574,-7.0,-4.899999999999999,-9.0,1.0,20.0,11.0,-3.0,3.0,0.0,11.0,9.0
460,Indian Wells Masters,Hard,56.0,M,15.0,Michael Chang,R,175.0,USA,19.0,,Jimmy Arias,R,175.0,USA,26.5,6-4 4-6 6-1,3,R32,176.0,0.0,2.0,100.0,69.0,44.0,14.0,14.0,7.0,11.0,3.0,4.0,98.0,62.0,36.0,15.0,13.0,11.0,17.0,13.0,1288.0,62.0,515.0,29,3,3,1,38,1,45,4,202,178,10,11,773.0,0,2854,3411,0.0,7.5,3.0,2.0,-2.0,-7.0,-8.0,1.0,-1.0,6.0,4.0
461,Indian Wells Masters,Hard,56.0,M,,Wayne Ferreira,R,185.0,RSA,19.4,8.0,Andres Gomez,L,193.0,ECU,31.0,6-4 7-6(5),3,R32,88.0,3.0,2.0,82.0,44.0,30.0,24.0,11.0,4.0,5.0,2.0,0.0,79.0,48.0,33.0,15.0,11.0,4.0,6.0,121.0,300.0,10.0,1423.0,29,3,3,1,31,0,12,4,280,23,5,11,-1123.0,1,481,4251,8.0,11.600000000000001,-1.0,-2.0,-3.0,4.0,3.0,-9.0,0.0,1.0,0.0
462,Indian Wells Masters,Hard,56.0,M,3.0,Guy Forget,L,190.0,FRA,26.1,,Tomas Carbonell,R,178.0,ESP,22.5,6-1 6-3,3,R32,59.0,5.0,3.0,38.0,20.0,17.0,11.0,8.0,0.0,1.0,2.0,1.0,49.0,24.0,13.0,8.0,8.0,1.0,6.0,5.0,1730.0,80.0,453.0,29,3,3,0,15,1,13,4,108,376,10,11,1277.0,1,6922,1553,-12.0,-3.6000000000000014,-3.0,-2.0,11.0,4.0,-4.0,-3.0,0.0,5.0,1.0
463,Indian Wells Masters,Hard,56.0,M,,Derrick Rostagno,R,185.0,USA,25.3,14.0,Marc Rosset,R,201.0,SUI,20.3,7-5 6-1,3,R32,95.0,5.0,3.0,61.0,42.0,32.0,9.0,10.0,4.0,5.0,9.0,3.0,96.0,45.0,30.0,20.0,9.0,13.0,17.0,34.0,794.0,20.0,1046.0,29,3,3,1,38,1,40,4,69,237,10,11,-252.0,0,951,4451,16.0,-5.0,4.0,0.0,35.0,3.0,-2.0,11.0,-1.0,12.0,9.0
464,Indian Wells Masters,Hard,56.0,M,,Scott Davis,R,188.0,USA,28.5,6.0,Thomas Muster,L,180.0,AUT,23.4,6-3 6-2,3,R32,63.0,2.0,3.0,59.0,34.0,26.0,14.0,9.0,1.0,1.0,4.0,2.0,42.0,25.0,16.0,7.0,8.0,2.0,5.0,65.0,507.0,9.0,1441.0,29,3,3,1,38,0,2,4,250,366,10,11,-934.0,0,3739,6806,-8.0,-5.100000000000001,2.0,-1.0,-17.0,-9.0,-10.0,-7.0,-1.0,4.0,1.0
465,Indian Wells Masters,Hard,56.0,M,,Fabrice Santoro,R,178.0,FRA,18.2,5.0,Goran Ivanisevic,L,193.0,CRO,19.4,6-0 6-2,3,R32,59.0,3.0,0.0,46.0,32.0,25.0,7.0,7.0,1.0,1.0,4.0,3.0,45.0,18.0,11.0,7.0,7.0,3.0,8.0,56.0,547.0,7.0,1552.0,29,3,3,1,15,0,9,4,79,135,10,11,-1005.0,0,1183,2545,15.0,1.1999999999999993,1.0,3.0,-1.0,-14.0,-14.0,0.0,0.0,7.0,2.0
466,Indian Wells Masters,Hard,56.0,M,11.0,Michael Stich,R,193.0,GER,22.3,,Glenn Layendecker,L,185.0,USA,29.8,6-3 7-6(3),3,R32,90.0,6.0,2.0,74.0,37.0,31.0,21.0,11.0,0.0,0.0,5.0,2.0,67.0,44.0,29.0,13.0,10.0,1.0,2.0,23.0,959.0,184.0,146.0,29,3,3,1,17,0,45,4,204,133,10,10,813.0,1,2527,2882,-8.0,7.5,-1.0,0.0,-7.0,7.0,-2.0,-8.0,-1.0,2.0,1.0
467,Indian Wells Masters,Hard,56.0,M,,Richey Reneberg,R,180.0,USA,25.4,13.0,Alexander Volkov,L,188.0,RUS,24.0,6-7(4) 6-2 6-4,3,R32,109.0,3.0,2.0,93.0,48.0,32.0,29.0,15.0,2.0,5.0,11.0,7.0,98.0,51.0,37.0,21.0,15.0,6.0,12.0,35.0,788.0,19.0,1055.0,29,3,3,1,38,0,38,4,241,10,10,11,-267.0,0,3515,315,8.0,-1.3999999999999986,8.0,5.0,5.0,3.0,5.0,-8.0,0.0,7.0,4.0
468,Indian Wells Masters,Hard,56.0,M,,Francisco Clavet,L,183.0,ESP,22.3,,Renzo Furlan,R,175.0,ITA,20.7,6-0 6-7(7) 6-2,3,R32,124.0,1.0,1.0,78.0,50.0,32.0,15.0,13.0,2.0,6.0,0.0,4.0,92.0,58.0,28.0,12.0,13.0,6.0,15.0,92.0,408.0,75.0,464.0,29,3,3,0,13,1,22,4,85,321,3,5,-56.0,0,1276,5873,-8.0,-1.6000000000000014,-1.0,3.0,14.0,8.0,-4.0,-3.0,0.0,9.0,4.0
469,Indian Wells Masters,Hard,56.0,M,7.0,Emilio Sanchez,R,180.0,ESP,25.7,,Sergi Bruguera,R,188.0,ESP,20.1,6-4 6-4,3,R32,93.0,1.0,0.0,56.0,45.0,35.0,6.0,10.0,1.0,1.0,3.0,3.0,74.0,37.0,28.0,15.0,10.0,6.0,8.0,8.0,1493.0,27.0,902.0,29,3,3,1,13,1,13,4,76,346,10,11,591.0,1,6396,1109,8.0,-5.599999999999998,2.0,3.0,18.0,-8.0,-7.0,9.0,0.0,7.0,5.0
470,Indian Wells Masters,Hard,56.0,M,10.0,Andrei Cherkasov,R,180.0,RUS,20.6,,Luiz Mattar,R,183.0,BRA,27.5,7-5 6-7(5) 6-4,3,R32,161.0,5.0,4.0,112.0,62.0,40.0,27.0,17.0,6.0,10.0,6.0,2.0,109.0,55.0,39.0,27.0,17.0,6.0,12.0,15.0,1208.0,50.0,635.0,29,3,3,1,32,1,5,4,13,232,10,11,573.0,0,249,4339,3.0,6.899999999999999,1.0,-2.0,-3.0,-7.0,-1.0,0.0,0.0,2.0,0.0
471,Indian Wells Masters,Hard,56.0,M,16.0,Jim Courier,R,185.0,USA,20.5,,Byron Black,R,175.0,ZIM,21.4,6-1 7-6(4),3,R32,89.0,8.0,0.0,81.0,54.0,41.0,14.0,10.0,13.0,14.0,3.0,0.0,50.0,27.0,19.0,14.0,9.0,0.0,3.0,26.0,919.0,458.0,27.0,29,3,3,1,38,1,48,4,132,50,10,10,892.0,0,1972,1034,-10.0,0.8999999999999986,-5.0,0.0,-31.0,-27.0,-22.0,0.0,-1.0,-11.0,-13.0
472,Indian Wells Masters,Hard,56.0,M,2.0,Andre Agassi,R,180.0,USA,20.8,,Goran Prpic,R,180.0,CRO,26.8,6-3 6-4,3,R32,82.0,10.0,1.0,51.0,25.0,22.0,14.0,9.0,2.0,3.0,5.0,3.0,69.0,47.0,29.0,8.0,10.0,8.0,12.0,4.0,2278.0,40.0,731.0,29,3,3,1,38,1,9,4,12,136,10,11,1547.0,0,229,2548,0.0,6.0,-5.0,2.0,18.0,22.0,7.0,-6.0,1.0,9.0,6.0
473,Indian Wells Masters,Hard,56.0,M,1.0,Stefan Edberg,R,188.0,SWE,25.1,,Darren Cahill,R,185.0,AUS,25.4,3-6 7-5 6-2,3,R16,124.0,2.0,5.0,89.0,48.0,33.0,24.0,14.0,7.0,9.0,2.0,0.0,91.0,46.0,36.0,20.0,15.0,3.0,7.0,1.0,3997.0,33.0,823.0,29,3,3,1,35,1,1,3,257,81,10,11,3174.0,0,3862,1489,-3.0,0.29999999999999716,0.0,-5.0,2.0,-2.0,3.0,-4.0,1.0,-2.0,-4.0
474,Indian Wells Masters,Hard,56.0,M,15.0,Michael Chang,R,175.0,USA,19.0,,Wayne Ferreira,R,185.0,RSA,19.4,6-3 3-6 6-4,3,R16,125.0,0.0,0.0,102.0,81.0,52.0,10.0,14.0,6.0,9.0,9.0,4.0,84.0,42.0,29.0,21.0,14.0,6.0,10.0,13.0,1288.0,121.0,300.0,29,3,3,1,38,1,37,3,202,385,10,5,988.0,1,7226,2854,10.0,0.3999999999999986,9.0,4.0,-18.0,-39.0,-23.0,11.0,0.0,1.0,0.0
475,Indian Wells Masters,Hard,56.0,M,3.0,Guy Forget,L,190.0,FRA,26.1,,Derrick Rostagno,R,185.0,USA,25.3,6-3 6-1,3,R16,64.0,3.0,0.0,40.0,20.0,19.0,13.0,8.0,0.0,0.0,0.0,1.0,57.0,36.0,21.0,8.0,8.0,6.0,10.0,5.0,1730.0,34.0,794.0,29,3,3,0,15,1,45,3,108,92,10,11,936.0,0,1553,1649,-5.0,-0.8000000000000007,-3.0,1.0,17.0,16.0,2.0,-5.0,0.0,10.0,6.0
476,Indian Wells Masters,Hard,56.0,M,,Scott Davis,R,188.0,USA,28.5,,Jim Grabb,R,193.0,USA,26.8,6-4 6-4,3,R16,86.0,1.0,1.0,66.0,29.0,19.0,21.0,10.0,4.0,6.0,5.0,5.0,66.0,47.0,28.0,8.0,10.0,5.0,9.0,65.0,507.0,73.0,468.0,29,3,3,1,38,1,45,3,250,176,10,11,39.0,1,3392,3739,5.0,-1.6999999999999993,4.0,4.0,0.0,18.0,9.0,-13.0,0.0,3.0,1.0
477,Indian Wells Masters,Hard,56.0,M,11.0,Michael Stich,R,193.0,GER,22.3,,Fabrice Santoro,R,178.0,FRA,18.2,4-6 6-3 6-4,3,R16,124.0,10.0,3.0,86.0,46.0,33.0,23.0,15.0,2.0,5.0,2.0,1.0,95.0,66.0,37.0,17.0,14.0,7.0,11.0,23.0,959.0,56.0,547.0,29,3,3,1,17,1,15,3,204,106,10,11,412.0,0,2882,2051,-15.0,-4.100000000000001,-8.0,-2.0,9.0,20.0,4.0,-6.0,-1.0,6.0,5.0
478,Indian Wells Masters,Hard,56.0,M,,Richey Reneberg,R,180.0,USA,25.4,,Francisco Clavet,L,183.0,ESP,22.3,2-6 6-3 6-0,3,R16,98.0,6.0,1.0,70.0,42.0,34.0,14.0,12.0,2.0,4.0,4.0,4.0,81.0,57.0,32.0,12.0,11.0,5.0,9.0,35.0,788.0,92.0,408.0,29,3,3,1,38,0,13,3,241,116,10,3,380.0,1,2177,3515,3.0,-3.099999999999998,-2.0,3.0,11.0,15.0,-2.0,-2.0,-1.0,5.0,3.0
479,Indian Wells Masters,Hard,56.0,M,7.0,Emilio Sanchez,R,180.0,ESP,25.7,10.0,Andrei Cherkasov,R,180.0,RUS,20.6,6-3 7-6(2),3,R16,106.0,6.0,0.0,75.0,55.0,40.0,11.0,10.0,6.0,6.0,0.0,1.0,69.0,39.0,28.0,14.0,11.0,5.0,7.0,8.0,1493.0,15.0,1208.0,29,3,3,1,13,1,38,3,76,17,10,11,285.0,1,450,1109,0.0,-5.099999999999998,-6.0,1.0,-6.0,-16.0,-12.0,3.0,1.0,1.0,-1.0
480,Indian Wells Masters,Hard,56.0,M,16.0,Jim Courier,R,185.0,USA,20.5,2.0,Andre Agassi,R,180.0,USA,20.8,2-6 6-3 6-4,3,R16,123.0,11.0,4.0,85.0,42.0,29.0,25.0,14.0,5.0,8.0,3.0,5.0,88.0,50.0,35.0,18.0,13.0,5.0,8.0,26.0,919.0,4.0,2278.0,29,3,3,1,38,1,45,3,132,15,10,11,-1359.0,0,1972,421,-5.0,0.3000000000000007,-8.0,1.0,3.0,8.0,6.0,-7.0,-1.0,0.0,0.0
481,Indian Wells Masters,Hard,56.0,M,1.0,Stefan Edberg,R,188.0,SWE,25.1,15.0,Michael Chang,R,175.0,USA,19.0,1-6 6-2 7-5,3,QF,131.0,2.0,5.0,93.0,47.0,32.0,21.0,13.0,7.0,11.0,0.0,1.0,82.0,62.0,38.0,10.0,14.0,4.0,9.0,1.0,3997.0,13.0,1288.0,29,3,3,1,35,1,45,1,257,269,10,11,2709.0,0,3862,4802,-13.0,-6.100000000000001,-2.0,-4.0,-11.0,15.0,6.0,-11.0,1.0,-2.0,-3.0
482,Indian Wells Masters,Hard,56.0,M,3.0,Guy Forget,L,190.0,FRA,26.1,,Scott Davis,R,188.0,USA,28.5,7-5 6-1,3,QF,73.0,11.0,1.0,53.0,30.0,25.0,15.0,10.0,0.0,0.0,4.0,6.0,57.0,28.0,17.0,15.0,9.0,2.0,5.0,5.0,1730.0,65.0,507.0,29,3,3,0,15,1,45,1,108,343,10,11,1223.0,0,1553,6325,-2.0,2.3999999999999986,-7.0,5.0,4.0,-2.0,-8.0,0.0,-1.0,5.0,2.0
483,Indian Wells Masters,Hard,56.0,M,11.0,Michael Stich,R,193.0,GER,22.3,,Richey Reneberg,R,180.0,USA,25.4,6-0 2-6 6-4,3,QF,88.0,10.0,3.0,68.0,47.0,36.0,8.0,12.0,2.0,5.0,1.0,3.0,78.0,44.0,27.0,15.0,12.0,8.0,13.0,23.0,959.0,35.0,788.0,29,3,3,1,17,1,45,1,204,329,10,11,171.0,0,2882,5943,-13.0,3.099999999999998,-9.0,0.0,10.0,-3.0,-9.0,7.0,0.0,8.0,6.0
484,Indian Wells Masters,Hard,56.0,M,16.0,Jim Courier,R,185.0,USA,20.5,7.0,Emilio Sanchez,R,180.0,ESP,25.7,6-2 6-2,3,QF,70.0,3.0,0.0,39.0,26.0,22.0,11.0,8.0,0.0,0.0,1.0,1.0,54.0,31.0,15.0,12.0,8.0,4.0,8.0,26.0,919.0,8.0,1493.0,29,3,3,1,38,1,13,1,132,101,10,11,-574.0,1,1915,1972,-5.0,5.199999999999999,-2.0,1.0,15.0,5.0,-7.0,1.0,0.0,8.0,4.0
485,Indian Wells Masters,Hard,56.0,M,3.0,Guy Forget,L,190.0,FRA,26.1,1.0,Stefan Edberg,R,188.0,SWE,25.1,6-4 6-4,3,SF,81.0,6.0,1.0,73.0,39.0,28.0,17.0,10.0,3.0,5.0,0.0,3.0,56.0,36.0,22.0,10.0,10.0,4.0,8.0,5.0,1730.0,1.0,3997.0,29,3,3,0,15,1,42,7,108,353,10,11,-2267.0,1,6525,1553,-2.0,-1.0,-6.0,2.0,-17.0,-3.0,-6.0,-7.0,0.0,3.0,1.0
486,Indian Wells Masters,Hard,56.0,M,16.0,Jim Courier,R,185.0,USA,20.5,11.0,Michael Stich,R,193.0,GER,22.3,6-3 6-2,3,SF,85.0,3.0,2.0,61.0,32.0,26.0,16.0,9.0,4.0,4.0,9.0,4.0,63.0,33.0,23.0,11.0,8.0,11.0,14.0,26.0,919.0,23.0,959.0,29,3,3,1,38,1,18,7,132,273,10,11,-40.0,1,4844,1972,8.0,1.8000000000000007,6.0,2.0,2.0,1.0,-3.0,-5.0,-1.0,10.0,7.0
487,Indian Wells Masters,Hard,56.0,M,16.0,Jim Courier,R,185.0,USA,20.5,3.0,Guy Forget,L,190.0,FRA,26.1,4-6 6-3 4-6 6-3 7-6(4),5,F,210.0,12.0,3.0,139.0,81.0,63.0,35.0,25.0,2.0,6.0,8.0,3.0,136.0,67.0,53.0,39.0,25.0,3.0,8.0,26.0,919.0,5.0,1730.0,29,3,3,1,38,0,15,0,132,144,10,11,-811.0,0,1972,2657,5.0,5.600000000000001,-4.0,0.0,-3.0,-14.0,-10.0,4.0,0.0,2.0,1.0
488,Miami Masters,Hard,96.0,M,,Bruce Derlin,L,180.0,NZL,29.2,,Harold Solomon,R,168.0,USA,38.4,6-2 6-3,3,R128,77.0,1.0,0.0,45.0,35.0,21.0,3.0,8.0,0.0,3.0,0.0,2.0,60.0,32.0,18.0,6.0,9.0,8.0,15.0,292.0,71.0,1029.0,1.0,38,3,3,0,26,1,45,2,32,145,5,10,70.0,0,577,2730,-12.0,9.2,-1.0,2.0,15.0,-3.0,-3.0,3.0,1.0,12.0,8.0
489,Miami Masters,Hard,96.0,M,,Gary Muller,L,190.0,RSA,26.2,,Scott Davis,R,188.0,USA,28.5,7-6(9) 6-4,3,R128,84.0,11.0,1.0,68.0,46.0,38.0,9.0,11.0,3.0,5.0,5.0,9.0,73.0,37.0,29.0,13.0,11.0,3.0,6.0,75.0,462.0,54.0,592.0,38,3,3,0,31,1,45,2,93,343,10,11,-130.0,1,6325,1375,-2.0,2.3000000000000007,-6.0,8.0,5.0,-9.0,-9.0,4.0,0.0,1.0,0.0
490,Miami Masters,Hard,96.0,M,,Jaime Oncins,R,196.0,BRA,20.7,,Alexis Hombrecher,R,196.0,GER,20.1,6-3 6-3,3,R128,80.0,3.0,2.0,66.0,31.0,24.0,22.0,9.0,7.0,7.0,7.0,7.0,62.0,35.0,22.0,11.0,9.0,4.0,7.0,97.0,366.0,353.0,50.0,38,3,3,1,5,1,18,2,115,12,10,5,316.0,0,1819,339,0.0,-0.5999999999999979,4.0,5.0,-4.0,4.0,-2.0,-11.0,0.0,0.0,-3.0
491,Miami Masters,Hard,96.0,M,,David Witt,R,190.0,USA,17.7,,Cassio Motta,R,180.0,BRA,31.0,6-1 7-6(4),3,R128,80.0,7.0,4.0,69.0,37.0,33.0,16.0,10.0,6.0,6.0,3.0,1.0,58.0,38.0,23.0,12.0,9.0,2.0,4.0,565.0,16.0,124.0,296.0,38,3,3,1,38,1,5,2,68,55,9,11,-280.0,0,916,1112,-10.0,13.3,-4.0,-3.0,-11.0,1.0,-10.0,-4.0,-1.0,-2.0,-4.0
492,Miami Masters,Hard,96.0,M,,Jaime Yzaga,R,170.0,PER,23.3,,Brian Garrow,R,173.0,USA,22.9,6-4 3-6 6-1,3,R128,118.0,1.0,1.0,85.0,66.0,45.0,6.0,13.0,3.0,6.0,2.0,6.0,90.0,47.0,30.0,19.0,13.0,4.0,9.0,62.0,521.0,101.0,349.0,38,3,3,1,27,1,45,2,116,43,10,11,172.0,1,972,1822,3.0,-0.40000000000000213,1.0,5.0,5.0,-19.0,-15.0,13.0,0.0,3.0,1.0
493,Miami Masters,Hard,96.0,M,,Francisco Clavet,L,183.0,ESP,22.3,,Stefano Pescosolido,R,185.0,ITA,19.7,4-6 6-4 6-1,3,R128,115.0,0.0,2.0,75.0,51.0,37.0,12.0,13.0,4.0,6.0,4.0,6.0,85.0,30.0,22.0,27.0,14.0,6.0,11.0,89.0,415.0,135.0,267.0,38,3,3,0,13,1,22,2,85,354,10,5,148.0,1,6542,1276,2.0,-2.6000000000000014,4.0,4.0,10.0,-21.0,-15.0,15.0,1.0,5.0,2.0
494,Miami Masters,Hard,96.0,M,,Veli Paloheimo,R,183.0,FIN,23.2,,Renzo Furlan,R,175.0,ITA,20.8,6-2 6-4,3,R128,76.0,1.0,2.0,51.0,34.0,22.0,9.0,9.0,0.0,2.0,0.0,0.0,65.0,36.0,21.0,10.0,9.0,2.0,7.0,94.0,383.0,69.0,484.0,38,3,3,1,14,1,22,2,278,321,10,11,-101.0,0,4186,5873,-8.0,-2.3999999999999986,-1.0,-2.0,14.0,2.0,-1.0,1.0,0.0,5.0,2.0
495,Miami Masters,Hard,96.0,M,,Jeff Tarango,L,180.0,USA,22.3,,Johan Carlsson,R,183.0,SWE,25.1,7-5 6-3,3,R128,96.0,5.0,4.0,70.0,47.0,34.0,7.0,11.0,2.0,5.0,0.0,2.0,81.0,60.0,30.0,12.0,10.0,6.0,11.0,110.0,323.0,169.0,181.0,38,3,3,0,38,1,42,2,129,185,5,5,142.0,0,1935,3487,3.0,2.8000000000000007,-5.0,-2.0,11.0,13.0,-4.0,5.0,-1.0,6.0,4.0
