,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,Charlotte,Clay,32.0,A,4.0,Richey Reneberg,R,180.0,USA,25.5,,Raul Antonio Viver,L,190.0,ECU,30.1,6-4 7-5,3,R32,91.0,3.0,2.0,82.0,46.0,34.0,14.0,11.0,9.0,12.0,0.0,1.0,68.0,56.0,35.0,3.0,11.0,5.0,10.0,20.0,1065.0,398.0,40.0,16,1,0,1,38,0,12,4,241,319,10,5,1025.0,0,241,319,10.0,4.600000000000001,-3.0,-1.0,-14.0,10.0,1.0,-11.0,0.0,-2.0,-4.0
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,Charlotte,Clay,32.0,A,,Brad Pearce,R,175.0,USA,25.1,8.0,David Pate,R,183.0,USA,29.0,3-6 6-3 7-6(3),3,R32,105.0,2.0,3.0,88.0,69.0,41.0,9.0,15.0,1.0,7.0,2.0,0.0,90.0,58.0,37.0,13.0,15.0,3.0,9.0,105.0,362.0,86.0,425.0,16,1,0,1,38,1,45,4,27,87,10,11,-63.0,1,87,27,-8.0,-3.8999999999999986,0.0,3.0,-2.0,11.0,4.0,-4.0,0.0,-2.0,-2.0
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,Charlotte,Clay,32.0,A,,Javier Frana,L,185.0,ARG,24.3,,Brian Garrow,R,173.0,USA,23.0,7-6(3) 6-3,3,R32,105.0,1.0,1.0,69.0,38.0,29.0,16.0,11.0,1.0,4.0,0.0,1.0,73.0,49.0,28.0,11.0,10.0,7.0,11.0,150.0,216.0,161.0,192.0,16,1,0,0,0,1,45,4,125,43,5,11,24.0,0,125,43,-12.0,-1.3000000000000007,-1.0,0.0,4.0,11.0,-1.0,-5.0,-1.0,7.0,6.0
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,Charlotte,Clay,32.0,A,,Diego Nargiso,L,188.0,ITA,21.1,,Kelly Evernden,R,175.0,NZL,29.6,6-2 7-6(3),3,R32,86.0,11.0,1.0,63.0,38.0,32.0,14.0,10.0,4.0,5.0,2.0,1.0,67.0,46.0,29.0,11.0,10.0,5.0,8.0,118.0,309.0,119.0,309.0,16,1,0,0,20,1,31,4,70,214,10,11,0.0,0,70,214,-13.0,8.5,-9.0,0.0,4.0,8.0,-3.0,-3.0,0.0,3.0,1.0
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,Charlotte,Clay,32.0,A,,Pablo Arraya,R,180.0,PER,29.5,2.0,Derrick Rostagno,R,185.0,USA,25.5,7-6(3) 6-3,3,R32,118.0,3.0,2.0,89.0,62.0,41.0,13.0,11.0,10.0,13.0,4.0,7.0,84.0,41.0,26.0,19.0,10.0,7.0,11.0,124.0,297.0,22.0,1044.0,16,1,0,1,27,1,45,4,218,92,10,11,-747.0,0,218,92,5.0,-4.0,1.0,5.0,-5.0,-21.0,-15.0,6.0,-1.0,-2.0,-3.0
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,Charlotte,Clay,32.0,A,1.0,Michael Chang,R,175.0,USA,19.2,,Bryan Shelton,R,185.0,USA,25.3,6-7(5) 6-4 7-5,3,R16,150.0,4.0,3.0,93.0,60.0,52.0,17.0,17.0,0.0,2.0,11.0,6.0,115.0,62.0,46.0,26.0,17.0,4.0,8.0,10.0,1426.0,135.0,257.0,16,1,0,1,38,1,45,3,202,48,10,11,1169.0,0,202,48,10.0,6.100000000000001,7.0,3.0,22.0,2.0,-6.0,9.0,0.0,6.0,4.0
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,Charlotte,Clay,32.0,A,7.0,Jaime Yzaga,R,170.0,PER,23.5,,Jimmy Brown,R,180.0,USA,26.0,6-4 6-4,3,R16,90.0,2.0,1.0,71.0,39.0,25.0,14.0,10.0,4.0,8.0,0.0,2.0,53.0,45.0,20.0,3.0,10.0,1.0,7.0,76.0,481.0,147.0,225.0,16,1,0,1,27,1,45,3,116,179,10,5,256.0,0,116,179,10.0,2.5,-2.0,1.0,-18.0,6.0,-5.0,-11.0,0.0,-1.0,-3.0
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,Charlotte,Clay,32.0,A,3.0,David Wheaton,R,193.0,USA,21.9,,Petr Korda,L,190.0,CZE,23.2,6-3 6-4,3,R16,82.0,4.0,3.0,58.0,33.0,22.0,15.0,10.0,5.0,7.0,0.0,2.0,71.0,52.0,30.0,8.0,9.0,7.0,11.0,23.0,1029.0,87.0,425.0,16,1,0,1,38,0,10,3,67,314,10,11,604.0,0,67,314,-3.0,1.3000000000000007,-4.0,-1.0,13.0,19.0,8.0,-7.0,-1.0,4.0,2.0
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,Charlotte,Clay,32.0,A,,Malivai Washington,R,180.0,USA,21.8,,Christian Saceanu,R,190.0,GER,22.8,6-3 6-4,3,R16,76.0,4.0,1.0,52.0,36.0,27.0,13.0,10.0,0.0,0.0,3.0,3.0,65.0,35.0,26.0,13.0,9.0,6.0,8.0,88.0,423.0,116.0,320.0,16,1,0,1,38,1,18,3,174,66,10,11,103.0,0,174,66,10.0,1.0,-1.0,2.0,13.0,-1.0,-1.0,0.0,-1.0,8.0,6.0
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,Charlotte,Clay,32.0,A,5.0,Jimmy Arias,R,175.0,USA,26.7,,Diego Perez,R,178.0,URU,29.2,6-1 6-4,3,R16,88.0,0.0,1.0,48.0,41.0,28.0,5.0,8.0,0.0,1.0,0.0,2.0,69.0,55.0,30.0,3.0,9.0,8.0,13.0,58.0,549.0,149.0,224.0,16,1,0,1,38,1,44,3,135,94,10,11,325.0,0,135,94,3.0,2.5,0.0,1.0,21.0,14.0,2.0,-2.0,1.0,12.0,8.0
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,Charlotte,Clay,32.0,A,4.0,Richey Reneberg,R,180.0,USA,25.5,,Martin Wostenholme,R,183.0,CAN,28.5,4-6 6-0 6-3,3,R16,121.0,6.0,3.0,95.0,52.0,39.0,17.0,13.0,10.0,14.0,3.0,6.0,79.0,51.0,26.0,10.0,12.0,7.0,14.0,20.0,1065.0,172.0,166.0,16,1,0,1,38,1,6,3,241,261,10,5,899.0,1,261,241,-3.0,-3.0,3.0,-3.0,16.0,1.0,13.0,7.0,1.0,0.0,3.0
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,Charlotte,Clay,32.0,A,,Javier Frana,L,185.0,ARG,24.3,,Brad Pearce,R,175.0,USA,25.1,6-4 6-2,3,R16,73.0,4.0,0.0,58.0,33.0,24.0,17.0,9.0,4.0,4.0,0.0,3.0,56.0,38.0,24.0,8.0,9.0,1.0,4.0,150.0,216.0,105.0,362.0,16,1,0,0,0,1,45,3,125,37,5,11,-146.0,0,125,37,-10.0,0.8000000000000007,-4.0,3.0,-2.0,5.0,0.0,-9.0,0.0,0.0,-3.0
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,Charlotte,Clay,32.0,A,,Pablo Arraya,R,180.0,PER,29.5,,Diego Nargiso,L,188.0,ITA,21.1,2-6 6-4 7-6(3),3,R16,153.0,3.0,0.0,111.0,89.0,58.0,10.0,15.0,7.0,11.0,6.0,7.0,94.0,57.0,43.0,19.0,15.0,4.0,7.0,124.0,297.0,118.0,309.0,16,1,0,1,27,0,22,3,218,93,10,11,-12.0,0,218,93,8.0,-8.399999999999999,3.0,7.0,-17.0,-32.0,-15.0,9.0,0.0,-4.0,-3.0
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,Charlotte,Clay,32.0,A,7.0,Jaime Yzaga,R,170.0,PER,23.5,1.0,Michael Chang,R,175.0,USA,19.2,7-6(0) 6-1,3,QF,94.0,1.0,0.0,63.0,40.0,25.0,12.0,10.0,3.0,6.0,1.0,1.0,54.0,26.0,15.0,10.0,9.0,3.0,8.0,76.0,481.0,10.0,1426.0,16,1,0,1,27,1,45,1,116,269,10,11,-945.0,1,269,116,-5.0,4.300000000000001,0.0,-1.0,9.0,14.0,10.0,2.0,1.0,-2.0,0.0
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,Charlotte,Clay,32.0,A,,Malivai Washington,R,180.0,USA,21.8,3.0,David Wheaton,R,193.0,USA,21.9,6-7(3) 6-1 6-2,3,QF,136.0,13.0,2.0,74.0,48.0,38.0,17.0,13.0,1.0,1.0,3.0,3.0,106.0,61.0,43.0,16.0,14.0,8.0,13.0,88.0,423.0,23.0,1029.0,16,1,0,1,38,1,45,1,174,90,10,11,-606.0,1,90,174,-13.0,-0.0999999999999978,10.0,-1.0,-32.0,-13.0,-5.0,1.0,-1.0,-12.0,-7.0
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,Charlotte,Clay,32.0,A,5.0,Jimmy Arias,R,175.0,USA,26.7,4.0,Richey Reneberg,R,180.0,USA,25.5,6-4 6-2,3,QF,75.0,2.0,1.0,54.0,43.0,29.0,7.0,9.0,2.0,3.0,2.0,4.0,59.0,28.0,19.0,12.0,9.0,5.0,9.0,58.0,549.0,20.0,1065.0,16,1,0,1,38,1,45,1,135,329,10,11,-516.0,1,329,135,-5.0,1.1999999999999993,0.0,-3.0,-5.0,15.0,10.0,-5.0,0.0,-6.0,-3.0
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,Charlotte,Clay,32.0,A,7.0,Jaime Yzaga,R,170.0,PER,23.5,,Malivai Washington,R,180.0,USA,21.8,7-5 6-2,3,SF,101.0,1.0,0.0,76.0,40.0,23.0,27.0,10.0,12.0,13.0,6.0,3.0,60.0,35.0,23.0,9.0,10.0,2.0,6.0,76.0,481.0,88.0,423.0,16,1,0,1,27,1,45,7,116,235,10,11,58.0,1,235,116,-10.0,1.6999999999999993,-5.0,-3.0,16.0,5.0,0.0,18.0,0.0,7.0,10.0
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,Charlotte,Clay,32.0,A,5.0,Jimmy Arias,R,175.0,USA,26.7,,Javier Frana,L,185.0,ARG,24.3,3-6 6-3 7-5,3,SF,117.0,0.0,1.0,78.0,58.0,37.0,12.0,15.0,1.0,6.0,7.0,2.0,87.0,49.0,34.0,15.0,15.0,7.0,13.0,58.0,549.0,150.0,216.0,16,1,0,1,38,0,0,7,135,168,10,5,333.0,1,168,135,-10.0,2.3999999999999986,-7.0,-1.0,-9.0,9.0,3.0,-3.0,0.0,-7.0,-6.0
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,Charlotte,Clay,32.0,A,7.0,Jaime Yzaga,R,170.0,PER,23.5,5.0,Jimmy Arias,R,175.0,USA,26.7,6-3 7-5,3,F,120.0,1.0,1.0,84.0,47.0,33.0,17.0,10.0,12.0,14.0,1.0,0.0,78.0,56.0,29.0,11.0,11.0,10.0,15.0,76.0,481.0,58.0,549.0,16,1,0,1,27,1,45,0,116,178,10,11,-68.0,1,178,116,-5.0,-3.1999999999999993,0.0,1.0,6.0,-9.0,4.0,6.0,-1.0,-1.0,2.0
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,Hamburg Masters,Clay,56.0,M,,Alexander Mronz,R,188.0,GER,26.0,,Patrik Kuhnen,R,190.0,GER,25.2,6-2 7-5,3,R64,98.0,2.0,4.0,64.0,30.0,25.0,16.0,10.0,4.0,6.0,1.0,4.0,69.0,33.0,21.0,13.0,10.0,5.0,10.0,78.0,468.0,92.0,395.0,26,1,3,1,17,1,18,5,7,303,9,10,73.0,1,303,7,-2.0,0.8000000000000007,1.0,0.0,-5.0,-3.0,4.0,3.0,0.0,-4.0,-1.0
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,Hamburg Masters,Clay,56.0,M,,Ronald Agenor,R,180.0,USA,26.4,,Nicklas Kulti,R,190.0,SWE,20.0,6-4 7-6(4),3,R64,92.0,1.0,0.0,67.0,48.0,31.0,11.0,11.0,0.0,3.0,3.0,2.0,73.0,40.0,27.0,15.0,11.0,4.0,8.0,31.0,856.0,37.0,742.0,26,1,3,1,38,1,42,5,248,285,10,11,114.0,1,285,248,-10.0,6.399999999999999,-2.0,-2.0,-6.0,8.0,4.0,-4.0,0.0,-5.0,-4.0
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,Hamburg Masters,Clay,56.0,M,,Aaron Krickstein,R,183.0,USA,23.7,16.0,Marc Rosset,R,201.0,SUI,20.4,4-6 6-2 6-3,3,R64,99.0,5.0,2.0,93.0,53.0,40.0,18.0,14.0,10.0,14.0,6.0,3.0,78.0,49.0,28.0,14.0,13.0,6.0,12.0,48.0,646.0,30.0,873.0,26,1,3,1,38,1,40,5,0,237,10,11,-227.0,1,237,0,-18.0,3.3000000000000007,-1.0,-1.0,15.0,4.0,12.0,4.0,1.0,2.0,4.0
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,Hamburg Masters,Clay,56.0,M,9.0,Michael Stich,R,193.0,GER,22.5,,Tomas Carbonell,R,178.0,ESP,22.7,1-6 6-3 7-5,3,R64,111.0,2.0,3.0,76.0,44.0,27.0,17.0,14.0,1.0,6.0,1.0,2.0,94.0,57.0,36.0,18.0,14.0,7.0,12.0,15.0,1168.0,79.0,465.0,26,1,3,1,17,1,13,5,204,376,10,11,703.0,1,376,204,15.0,-0.1999999999999993,1.0,1.0,-18.0,-13.0,-9.0,-1.0,0.0,-6.0,-6.0
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,Hamburg Masters,Clay,56.0,M,,Paul Haarhuis,R,188.0,NED,25.2,,Tom Nijssen,R,175.0,NED,26.5,3-6 6-4 7-6(4),3,R64,152.0,4.0,4.0,110.0,63.0,41.0,21.0,16.0,1.0,7.0,4.0,10.0,130.0,60.0,39.0,31.0,15.0,8.0,13.0,55.0,565.0,277.0,77.0,26,1,3,1,25,1,29,5,226,374,10,5,488.0,0,226,374,-13.0,1.3000000000000007,0.0,6.0,20.0,-3.0,-2.0,10.0,-1.0,6.0,7.0
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,Hamburg Masters,Clay,56.0,M,,Francisco Clavet,L,183.0,ESP,22.5,,Amos Mansdorf,R,175.0,ISR,25.5,7-6(4) 6-2,3,R64,107.0,0.0,6.0,100.0,68.0,43.0,16.0,10.0,9.0,11.0,1.0,4.0,80.0,46.0,26.0,16.0,10.0,9.0,13.0,68.0,516.0,47.0,657.0,26,1,3,0,13,1,21,5,85,13,5,11,-141.0,0,85,13,-8.0,3.0,1.0,-2.0,-20.0,-22.0,-17.0,0.0,0.0,2.0,0.0
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,Hamburg Masters,Clay,56.0,M,,Horst Skoff,R,175.0,AUT,22.7,,Thomas Muster,L,180.0,AUT,23.5,7-5 6-2,3,R64,94.0,5.0,0.0,61.0,37.0,26.0,13.0,10.0,5.0,7.0,0.0,3.0,75.0,62.0,34.0,2.0,10.0,10.0,15.0,27.0,966.0,33.0,833.0,26,1,3,1,2,0,2,5,112,366,10,11,133.0,1,366,112,-5.0,-0.8000000000000007,5.0,-3.0,-14.0,-25.0,-8.0,11.0,0.0,-8.0,-5.0
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,Hamburg Masters,Clay,56.0,M,,Omar Camporese,R,188.0,ITA,22.9,,Rudiger Haas,R,193.0,GER,21.3,7-6(4) 6-4,3,R64,116.0,1.0,1.0,78.0,36.0,26.0,23.0,11.0,4.0,6.0,4.0,3.0,78.0,44.0,29.0,18.0,11.0,4.0,7.0,28.0,936.0,433.0,32.0,26,1,3,1,20,1,18,5,217,340,10,5,904.0,0,217,340,5.0,-1.599999999999998,3.0,2.0,0.0,8.0,3.0,-5.0,0.0,1.0,0.0
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,Hamburg Masters,Clay,56.0,M,13.0,Karel Novacek,R,190.0,CZE,26.0,,Carl Uwe Steeb,L,180.0,GER,23.6,6-4 7-6(4),3,R64,106.0,3.0,1.0,82.0,46.0,33.0,16.0,11.0,7.0,10.0,1.0,2.0,76.0,38.0,22.0,18.0,11.0,1.0,5.0,26.0,983.0,70.0,506.0,26,1,3,1,10,0,18,5,154,52,10,10,477.0,0,154,52,-10.0,-2.3999999999999986,-2.0,1.0,-6.0,-8.0,-11.0,2.0,0.0,-5.0,-6.0
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,Hamburg Masters,Clay,56.0,M,,Franco Davin,L,173.0,ARG,21.3,11.0,Andres Gomez,L,193.0,ECU,31.1,6-4 6-3,3,R64,77.0,1.0,0.0,51.0,39.0,28.0,6.0,9.0,2.0,4.0,4.0,7.0,91.0,47.0,31.0,16.0,10.0,7.0,12.0,50.0,624.0,25.0,993.0,26,1,3,0,0,0,12,5,89,23,10,11,-369.0,0,89,23,20.0,9.8,3.0,7.0,40.0,8.0,3.0,10.0,1.0,8.0,5.0
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,Hamburg Masters,Clay,56.0,M,,Mark Koevermans,R,185.0,NED,23.2,,Marian Vajda,R,173.0,SVK,26.1,6-3 6-2,3,R64,78.0,2.0,0.0,63.0,27.0,18.0,22.0,9.0,6.0,7.0,0.0,1.0,52.0,32.0,15.0,9.0,8.0,6.0,10.0,53.0,582.0,72.0,497.0,26,1,3,1,25,1,41,5,184,243,10,11,85.0,1,243,184,12.0,-2.900000000000002,2.0,-1.0,11.0,-5.0,3.0,13.0,1.0,-3.0,0.0
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,Hamburg Masters,Clay,56.0,M,,Martin Jaite,R,178.0,ARG,26.5,,Eric Jelen,R,180.0,GER,26.1,7-5 6-3,3,R64,83.0,1.0,2.0,59.0,19.0,13.0,26.0,10.0,1.0,3.0,0.0,2.0,62.0,34.0,19.0,13.0,11.0,3.0,8.0,32.0,834.0,66.0,521.0,26,1,3,1,0,1,18,5,192,102,10,11,313.0,1,102,192,-2.0,0.3999999999999986,1.0,0.0,-3.0,-15.0,-6.0,13.0,-1.0,-5.0,-2.0
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,Hamburg Masters,Clay,56.0,M,,Horacio De La Pena,L,180.0,ARG,24.7,,Christian Bergstrom,R,180.0,SWE,23.7,6-2 3-6 6-2,3,R64,117.0,1.0,1.0,77.0,54.0,34.0,12.0,12.0,4.0,7.0,0.0,2.0,98.0,72.0,40.0,11.0,13.0,8.0,14.0,57.0,549.0,49.0,627.0,26,1,3,0,0,1,42,5,111,64,10,11,-78.0,1,64,111,0.0,1.0,1.0,-1.0,-21.0,-18.0,-6.0,1.0,-1.0,-7.0,-4.0
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,Hamburg Masters,Clay,56.0,M,,Jordi Arrese,R,175.0,ESP,26.6,,Juan Aguilera,R,183.0,ESP,29.1,6-2 7-5,3,R64,129.0,1.0,3.0,54.0,33.0,24.0,10.0,10.0,2.0,5.0,2.0,2.0,92.0,49.0,29.0,15.0,10.0,13.0,19.0,41.0,707.0,43.0,688.0,26,1,3,1,13,1,13,5,148,205,10,11,19.0,1,205,148,-8.0,-2.5,-1.0,1.0,-38.0,-16.0,-5.0,-5.0,0.0,-14.0,-11.0
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,Hamburg Masters,Clay,56.0,M,,Goran Prpic,R,180.0,CRO,27.0,12.0,Andrei Chesnokov,R,188.0,RUS,25.2,6-4 6-3,3,R64,77.0,2.0,1.0,71.0,40.0,31.0,12.0,10.0,8.0,10.0,0.0,3.0,55.0,41.0,19.0,9.0,9.0,0.0,4.0,29.0,917.0,19.0,1094.0,26,1,3,1,9,1,38,5,103,18,10,11,-177.0,0,103,18,8.0,-1.8000000000000007,-2.0,2.0,-16.0,1.0,-12.0,-3.0,-1.0,-6.0,-8.0
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,Hamburg Masters,Clay,56.0,M,14.0,Alexander Volkov,L,188.0,RUS,24.1,,Gilad Bloom,L,173.0,ISR,24.1,6-1 7-6(12),3,R64,104.0,2.0,0.0,73.0,39.0,26.0,19.0,10.0,2.0,5.0,1.0,3.0,79.0,43.0,24.0,16.0,9.0,2.0,7.0,24.0,1027.0,64.0,524.0,26,1,3,0,32,0,21,5,9,130,10,11,503.0,0,9,130,-15.0,0.0,-1.0,3.0,6.0,4.0,-2.0,-3.0,-1.0,2.0,0.0
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,Hamburg Masters,Clay,56.0,M,,Arnaud Boetsch,R,183.0,FRA,22.0,,Anders Jarryd,R,180.0,SWE,29.8,6-4 6-1,3,R64,85.0,3.0,2.0,56.0,30.0,21.0,19.0,9.0,5.0,6.0,2.0,4.0,78.0,44.0,29.0,10.0,8.0,11.0,15.0,146.0,228.0,36.0,761.0,26,1,3,1,15,1,42,5,21,14,5,11,-533.0,1,14,21,3.0,-7.800000000000001,1.0,-2.0,-22.0,-14.0,-8.0,9.0,1.0,-9.0,-6.0
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,Hamburg Masters,Clay,56.0,M,,Luiz Mattar,R,183.0,BRA,27.7,,Udo Riglewski,R,185.0,GER,24.7,6-1 6-4,3,R64,75.0,2.0,0.0,58.0,39.0,29.0,12.0,9.0,5.0,5.0,2.0,0.0,64.0,45.0,27.0,8.0,8.0,7.0,10.0,62.0,539.0,97.0,383.0,26,1,3,1,5,1,18,5,171,379,10,10,156.0,1,379,171,-2.0,3.0,0.0,0.0,-6.0,-6.0,2.0,4.0,1.0,-5.0,-2.0
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,Hamburg Masters,Clay,56.0,M,,Cristiano Caratti,R,178.0,ITA,20.9,,Claudio Pistolesi,R,180.0,ITA,23.6,6-3 6-3,3,R64,79.0,2.0,2.0,60.0,40.0,28.0,10.0,9.0,3.0,5.0,0.0,1.0,64.0,42.0,21.0,9.0,9.0,3.0,8.0,34.0,817.0,113.0,329.0,26,1,3,1,20,1,22,5,54,70,10,5,488.0,0,54,70,2.0,2.700000000000003,-2.0,-1.0,4.0,2.0,-7.0,-1.0,0.0,3.0,0.0
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,Hamburg Masters,Clay,56.0,M,,Magnus Gustafsson,R,185.0,SWE,24.3,,David Engel,R,180.0,SWE,23.5,6-4 6-2,3,R64,73.0,0.0,3.0,61.0,37.0,26.0,12.0,9.0,5.0,7.0,1.0,3.0,66.0,38.0,24.0,7.0,9.0,6.0,11.0,21.0,1053.0,138.0,247.0,26,1,3,1,35,1,42,5,172,85,10,5,806.0,1,85,172,5.0,0.8000000000000007,-1.0,0.0,-5.0,-1.0,2.0,5.0,0.0,-4.0,-1.0
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,Hamburg Masters,Clay,56.0,M,10.0,Andrei Cherkasov,R,180.0,RUS,20.8,,Henri Leconte,L,185.0,FRA,27.8,7-6(3) 6-3,3,R64,93.0,1.0,2.0,71.0,45.0,36.0,12.0,11.0,1.0,3.0,6.0,2.0,70.0,32.0,24.0,18.0,10.0,1.0,4.0,16.0,1163.0,44.0,685.0,26,1,3,1,32,0,15,5,13,148,10,11,478.0,0,13,148,5.0,7.0,5.0,0.0,-1.0,-13.0,-12.0,6.0,-1.0,1.0,0.0
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,Hamburg Masters,Clay,56.0,M,,Magnus Larsson,R,193.0,SWE,21.1,,Wayne Ferreira,R,185.0,RSA,19.6,6-2 3-6 6-3,3,R64,91.0,1.0,2.0,75.0,46.0,35.0,15.0,13.0,3.0,5.0,1.0,3.0,87.0,49.0,33.0,19.0,13.0,4.0,8.0,45.0,668.0,85.0,427.0,26,1,3,1,35,1,37,5,173,385,10,3,241.0,0,173,385,-8.0,-1.5,0.0,1.0,12.0,3.0,-2.0,4.0,0.0,3.0,1.0
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,Hamburg Masters,Clay,56.0,M,,Yannick Noah,R,193.0,FRA,30.9,,Richard Fromberg,R,196.0,AUS,21.0,7-6(6) 6-0,3,R64,79.0,4.0,2.0,67.0,31.0,21.0,23.0,9.0,3.0,4.0,1.0,3.0,57.0,27.0,17.0,12.0,9.0,4.0,8.0,153.0,208.0,39.0,727.0,26,1,3,1,15,1,1,5,282,324,9,11,-519.0,0,282,324,3.0,-9.9,-3.0,1.0,-10.0,-4.0,-4.0,-11.0,0.0,4.0,1.0
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,Hamburg Masters,Clay,56.0,M,,Renzo Furlan,R,175.0,ITA,20.9,,Marcelo Filippini,R,178.0,URU,23.7,6-3 6-3,3,R64,85.0,1.0,0.0,59.0,38.0,26.0,10.0,9.0,4.0,6.0,2.0,1.0,52.0,43.0,22.0,3.0,9.0,1.0,6.0,61.0,540.0,38.0,741.0,26,1,3,1,20,1,44,5,236,238,5,11,-201.0,1,238,236,-3.0,-2.8000000000000007,-1.0,-1.0,7.0,-5.0,4.0,7.0,0.0,0.0,3.0
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,Hamburg Masters,Clay,56.0,M,,Stefan Edberg,R,188.0,SWE,25.2,,Alexander Mronz,R,188.0,GER,26.0,6-3 6-1,3,R32,67.0,3.0,2.0,43.0,26.0,24.0,8.0,8.0,0.0,0.0,0.0,3.0,52.0,24.0,15.0,12.0,8.0,6.0,10.0,1.0,3783.0,78.0,468.0,26,1,3,1,35,1,18,4,257,8,10,10,3315.0,1,8,257,0.0,-0.8000000000000007,3.0,-1.0,-9.0,2.0,9.0,-4.0,0.0,-10.0,-6.0
